index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
7241,72,32,45, 62.50, 44.44
7242,72,31,45, 62.50, 43.06
7243,72,37,46, 63.89, 51.39
7244,72,33,48, 66.67, 45.83
7245,72,39,49, 68.06, 54.17
7246,72,38,50, 69.44, 52.78
7247,72,44,51, 70.83, 61.11
7248,72,28,45, 62.50, 38.89
7249,72,34,46, 63.89, 47.22
7250,72,33,46, 63.89, 45.83
7251,72,39,47, 65.28, 54.17
7252,72,35,49, 68.06, 48.61
7253,72,41,50, 69.44, 56.94
7254,72,40,50, 69.44, 55.56
7255,72,46,51, 70.83, 63.89
7256,72,33,45, 62.50, 45.83
7257,72,39,46, 63.89, 54.17
7258,72,38,46, 63.89, 52.78
7259,72,44,47, 65.28, 61.11
7260,72,40,49, 68.06, 55.56
7261,72,46,50, 69.44, 63.89
7262,72,45,55, 76.39, 62.50
7263,72,51,56, 77.78, 70.83
7264,72,28,45, 62.50, 38.89
7265,72,34,46, 63.89, 47.22
7266,72,33,46, 63.89, 45.83
7267,72,39,47, 65.28, 54.17
7268,72,35,51, 70.83, 48.61
7269,72,41,52, 72.22, 56.94
7270,72,40,52, 72.22, 55.56
7271,72,46,53, 73.61, 63.89
7272,72,33,45, 62.50, 45.83
7273,72,39,46, 63.89, 54.17
7274,72,38,46, 63.89, 52.78
7275,72,44,47, 65.28, 61.11
7276,72,40,51, 70.83, 55.56
7277,72,46,52, 72.22, 63.89
7278,72,45,53, 73.61, 62.50
7279,72,51,56, 77.78, 70.83
7280,72,35,46, 63.89, 48.61
7281,72,41,47, 65.28, 56.94
7282,72,40,47, 65.28, 55.56
7283,72,46,48, 66.67, 63.89
7284,72,42,52, 72.22, 58.33
7285,72,48,53, 73.61, 66.67
7286,72,47,53, 73.61, 65.28
7287,72,53,54, 75.00, 73.61
7288,72,40,46, 63.89, 55.56
7289,72,46,47, 65.28, 63.89
7290,72,45,47, 65.28, 62.50
7291,72,51,48, 66.67, 70.83
7292,72,47,52, 72.22, 65.28
7293,72,53,53, 73.61, 73.61
7294,72,52,58, 80.56, 72.22
7295,72,58,63, 87.50, 80.56
7296,72,20,44, 61.11, 27.78
7297,72,26,45, 62.50, 36.11
7298,72,25,45, 62.50, 34.72
7299,72,31,46, 63.89, 43.06
7300,72,27,48, 66.67, 37.50
7301,72,33,49, 68.06, 45.83
7302,72,32,49, 68.06, 44.44
7303,72,38,50, 69.44, 52.78
7304,72,25,44, 61.11, 34.72
7305,72,31,45, 62.50, 43.06
7306,72,30,45, 62.50, 41.67
7307,72,36,46, 63.89, 50.00
7308,72,32,48, 66.67, 44.44
7309,72,38,49, 68.06, 52.78
7310,72,37,50, 69.44, 51.39
7311,72,43,51, 70.83, 59.72
7312,72,27,45, 62.50, 37.50
7313,72,33,46, 63.89, 45.83
7314,72,32,46, 63.89, 44.44
7315,72,38,47, 65.28, 52.78
7316,72,34,49, 68.06, 47.22
7317,72,40,50, 69.44, 55.56
7318,72,39,50, 69.44, 54.17
7319,72,45,51, 70.83, 62.50
7320,72,32,45, 62.50, 44.44
7321,72,38,46, 63.89, 52.78
7322,72,37,46, 63.89, 51.39
7323,72,43,47, 65.28, 59.72
7324,72,39,49, 68.06, 54.17
7325,72,45,50, 69.44, 62.50
7326,72,44,55, 76.39, 61.11
7327,72,50,58, 80.56, 69.44
7328,72,27,45, 62.50, 37.50
7329,72,33,46, 63.89, 45.83
7330,72,32,46, 63.89, 44.44
7331,72,38,47, 65.28, 52.78
7332,72,34,51, 70.83, 47.22
7333,72,40,52, 72.22, 55.56
7334,72,39,52, 72.22, 54.17
7335,72,45,53, 73.61, 62.50
7336,72,32,45, 62.50, 44.44
7337,72,38,46, 63.89, 52.78
7338,72,37,46, 63.89, 51.39
7339,72,43,47, 65.28, 59.72
7340,72,39,51, 70.83, 54.17
7341,72,45,52, 72.22, 62.50
7342,72,44,53, 73.61, 61.11
7343,72,50,56, 77.78, 69.44
7344,72,34,46, 63.89, 47.22
7345,72,40,47, 65.28, 55.56
7346,72,39,47, 65.28, 54.17
7347,72,45,48, 66.67, 62.50
7348,72,41,52, 72.22, 56.94
7349,72,47,53, 73.61, 65.28
7350,72,46,53, 73.61, 63.89
7351,72,52,54, 75.00, 72.22
7352,72,39,46, 63.89, 54.17
7353,72,45,47, 65.28, 62.50
7354,72,44,47, 65.28, 61.11
7355,72,50,48, 66.67, 69.44
7356,72,46,52, 72.22, 63.89
7357,72,52,53, 73.61, 72.22
7358,72,51,58, 80.56, 70.83
7359,72,57,65, 90.28, 79.17
7360,72,24,44, 61.11, 33.33
7361,72,30,45, 62.50, 41.67
7362,72,29,45, 62.50, 40.28
7363,72,35,46, 63.89, 48.61
7364,72,31,48, 66.67, 43.06
7365,72,37,49, 68.06, 51.39
7366,72,36,49, 68.06, 50.00
7367,72,42,50, 69.44, 58.33
7368,72,29,44, 61.11, 40.28
7369,72,35,45, 62.50, 48.61
7370,72,34,45, 62.50, 47.22
7371,72,40,46, 63.89, 55.56
7372,72,36,48, 66.67, 50.00
7373,72,42,49, 68.06, 58.33
7374,72,41,50, 69.44, 56.94
7375,72,47,51, 70.83, 65.28
7376,72,31,45, 62.50, 43.06
7377,72,37,46, 63.89, 51.39
7378,72,36,46, 63.89, 50.00
7379,72,42,47, 65.28, 58.33
7380,72,38,49, 68.06, 52.78
7381,72,44,50, 69.44, 61.11
7382,72,43,50, 69.44, 59.72
7383,72,49,51, 70.83, 68.06
7384,72,36,45, 62.50, 50.00
7385,72,42,46, 63.89, 58.33
7386,72,41,46, 63.89, 56.94
7387,72,47,47, 65.28, 65.28
7388,72,43,49, 68.06, 59.72
7389,72,49,50, 69.44, 68.06
7390,72,48,55, 76.39, 66.67
7391,72,54,58, 80.56, 75.00
7392,72,31,45, 62.50, 43.06
7393,72,37,46, 63.89, 51.39
7394,72,36,46, 63.89, 50.00
7395,72,42,47, 65.28, 58.33
7396,72,38,51, 70.83, 52.78
7397,72,44,52, 72.22, 61.11
7398,72,43,52, 72.22, 59.72
7399,72,49,53, 73.61, 68.06
7400,72,36,45, 62.50, 50.00
7401,72,42,46, 63.89, 58.33
7402,72,41,46, 63.89, 56.94
7403,72,47,47, 65.28, 65.28
7404,72,43,51, 70.83, 59.72
7405,72,49,52, 72.22, 68.06
7406,72,48,53, 73.61, 66.67
7407,72,54,56, 77.78, 75.00
7408,72,38,46, 63.89, 52.78
7409,72,44,47, 65.28, 61.11
7410,72,43,47, 65.28, 59.72
7411,72,49,48, 66.67, 68.06
7412,72,45,52, 72.22, 62.50
7413,72,51,53, 73.61, 70.83
7414,72,50,53, 73.61, 69.44
7415,72,56,54, 75.00, 77.78
7416,72,43,46, 63.89, 59.72
7417,72,49,47, 65.28, 68.06
7418,72,48,47, 65.28, 66.67
7419,72,54,48, 66.67, 75.00
7420,72,50,52, 72.22, 69.44
7421,72,56,53, 73.61, 77.78
7422,72,55,58, 80.56, 76.39
7423,72,61,65, 90.28, 84.72
7424,72,21,44, 61.11, 29.17
7425,72,27,45, 62.50, 37.50
7426,72,26,45, 62.50, 36.11
7427,72,32,46, 63.89, 44.44
7428,72,28,48, 66.67, 38.89
7429,72,34,49, 68.06, 47.22
7430,72,33,49, 68.06, 45.83
7431,72,39,50, 69.44, 54.17
7432,72,26,44, 61.11, 36.11
7433,72,32,45, 62.50, 44.44
7434,72,31,45, 62.50, 43.06
7435,72,37,46, 63.89, 51.39
7436,72,33,48, 66.67, 45.83
7437,72,39,49, 68.06, 54.17
7438,72,38,50, 69.44, 52.78
7439,72,44,51, 70.83, 61.11
7440,72,28,45, 62.50, 38.89
7441,72,34,46, 63.89, 47.22
7442,72,33,46, 63.89, 45.83
7443,72,39,47, 65.28, 54.17
7444,72,35,49, 68.06, 48.61
7445,72,41,50, 69.44, 56.94
7446,72,40,50, 69.44, 55.56
7447,72,46,51, 70.83, 63.89
7448,72,33,45, 62.50, 45.83
7449,72,39,46, 63.89, 54.17
7450,72,38,46, 63.89, 52.78
7451,72,44,47, 65.28, 61.11
7452,72,40,49, 68.06, 55.56
7453,72,46,50, 69.44, 63.89
7454,72,45,55, 76.39, 62.50
7455,72,51,56, 77.78, 70.83
7456,72,28,45, 62.50, 38.89
7457,72,34,46, 63.89, 47.22
7458,72,33,46, 63.89, 45.83
7459,72,39,47, 65.28, 54.17
7460,72,35,51, 70.83, 48.61
7461,72,41,52, 72.22, 56.94
7462,72,40,52, 72.22, 55.56
7463,72,46,53, 73.61, 63.89
7464,72,33,45, 62.50, 45.83
7465,72,39,46, 63.89, 54.17
7466,72,38,46, 63.89, 52.78
7467,72,44,47, 65.28, 61.11
7468,72,40,51, 70.83, 55.56
7469,72,46,52, 72.22, 63.89
7470,72,45,53, 73.61, 62.50
7471,72,51,56, 77.78, 70.83
7472,72,35,46, 63.89, 48.61
7473,72,41,47, 65.28, 56.94
7474,72,40,47, 65.28, 55.56
7475,72,46,48, 66.67, 63.89
7476,72,42,52, 72.22, 58.33
7477,72,48,53, 73.61, 66.67
7478,72,47,53, 73.61, 65.28
7479,72,53,54, 75.00, 73.61
7480,72,40,46, 63.89, 55.56
7481,72,46,47, 65.28, 63.89
7482,72,45,47, 65.28, 62.50
7483,72,51,48, 66.67, 70.83
7484,72,47,52, 72.22, 65.28
7485,72,53,53, 73.61, 73.61
7486,72,52,58, 80.56, 72.22
7487,72,58,63, 87.50, 80.56
7488,72,25,44, 61.11, 34.72
7489,72,31,45, 62.50, 43.06
7490,72,30,45, 62.50, 41.67
7491,72,36,46, 63.89, 50.00
7492,72,32,48, 66.67, 44.44
7493,72,38,49, 68.06, 52.78
7494,72,37,49, 68.06, 51.39
7495,72,43,50, 69.44, 59.72
7496,72,30,44, 61.11, 41.67
7497,72,36,45, 62.50, 50.00
7498,72,35,45, 62.50, 48.61
7499,72,41,46, 63.89, 56.94
7500,72,37,48, 66.67, 51.39
7501,72,43,49, 68.06, 59.72
7502,72,42,50, 69.44, 58.33
7503,72,48,51, 70.83, 66.67
7504,72,32,45, 62.50, 44.44
7505,72,38,46, 63.89, 52.78
7506,72,37,46, 63.89, 51.39
7507,72,43,47, 65.28, 59.72
7508,72,39,49, 68.06, 54.17
7509,72,45,50, 69.44, 62.50
7510,72,44,50, 69.44, 61.11
7511,72,50,51, 70.83, 69.44
7512,72,37,45, 62.50, 51.39
7513,72,43,46, 63.89, 59.72
7514,72,42,46, 63.89, 58.33
7515,72,48,47, 65.28, 66.67
7516,72,44,49, 68.06, 61.11
7517,72,50,50, 69.44, 69.44
7518,72,49,55, 76.39, 68.06
7519,72,55,56, 77.78, 76.39
7520,72,32,45, 62.50, 44.44
7521,72,38,46, 63.89, 52.78
7522,72,37,46, 63.89, 51.39
7523,72,43,47, 65.28, 59.72
7524,72,39,51, 70.83, 54.17
7525,72,45,52, 72.22, 62.50
7526,72,44,52, 72.22, 61.11
7527,72,50,53, 73.61, 69.44
7528,72,37,45, 62.50, 51.39
7529,72,43,46, 63.89, 59.72
7530,72,42,46, 63.89, 58.33
7531,72,48,47, 65.28, 66.67
7532,72,44,51, 70.83, 61.11
7533,72,50,52, 72.22, 69.44
7534,72,49,53, 73.61, 68.06
7535,72,55,56, 77.78, 76.39
7536,72,39,46, 63.89, 54.17
7537,72,45,47, 65.28, 62.50
7538,72,44,47, 65.28, 61.11
7539,72,50,48, 66.67, 69.44
7540,72,46,52, 72.22, 63.89
7541,72,52,53, 73.61, 72.22
7542,72,51,53, 73.61, 70.83
7543,72,57,54, 75.00, 79.17
7544,72,44,46, 63.89, 61.11
7545,72,50,47, 65.28, 69.44
7546,72,49,47, 65.28, 68.06
7547,72,55,48, 66.67, 76.39
7548,72,51,52, 72.22, 70.83
7549,72,57,53, 73.61, 79.17
7550,72,56,58, 80.56, 77.78
7551,72,62,63, 87.50, 86.11
7552,72,24,44, 61.11, 33.33
7553,72,30,45, 62.50, 41.67
7554,72,29,45, 62.50, 40.28
7555,72,35,46, 63.89, 48.61
7556,72,31,48, 66.67, 43.06
7557,72,37,49, 68.06, 51.39
7558,72,36,49, 68.06, 50.00
7559,72,42,50, 69.44, 58.33
7560,72,29,44, 61.11, 40.28
7561,72,35,45, 62.50, 48.61
7562,72,34,45, 62.50, 47.22
7563,72,40,46, 63.89, 55.56
7564,72,36,48, 66.67, 50.00
7565,72,42,49, 68.06, 58.33
7566,72,41,50, 69.44, 56.94
7567,72,47,51, 70.83, 65.28
7568,72,31,45, 62.50, 43.06
7569,72,37,46, 63.89, 51.39
7570,72,36,46, 63.89, 50.00
7571,72,42,47, 65.28, 58.33
7572,72,38,49, 68.06, 52.78
7573,72,44,50, 69.44, 61.11
7574,72,43,50, 69.44, 59.72
7575,72,49,51, 70.83, 68.06
7576,72,36,45, 62.50, 50.00
7577,72,42,46, 63.89, 58.33
7578,72,41,46, 63.89, 56.94
7579,72,47,47, 65.28, 65.28
7580,72,43,49, 68.06, 59.72
7581,72,49,50, 69.44, 68.06
7582,72,48,55, 76.39, 66.67
7583,72,54,58, 80.56, 75.00
7584,72,31,45, 62.50, 43.06
7585,72,37,46, 63.89, 51.39
7586,72,36,46, 63.89, 50.00
7587,72,42,47, 65.28, 58.33
7588,72,38,51, 70.83, 52.78
7589,72,44,52, 72.22, 61.11
7590,72,43,52, 72.22, 59.72
7591,72,49,53, 73.61, 68.06
7592,72,36,45, 62.50, 50.00
7593,72,42,46, 63.89, 58.33
7594,72,41,46, 63.89, 56.94
7595,72,47,47, 65.28, 65.28
7596,72,43,51, 70.83, 59.72
7597,72,49,52, 72.22, 68.06
7598,72,48,53, 73.61, 66.67
7599,72,54,56, 77.78, 75.00
7600,72,38,46, 63.89, 52.78
7601,72,44,47, 65.28, 61.11
7602,72,43,47, 65.28, 59.72
7603,72,49,48, 66.67, 68.06
7604,72,45,52, 72.22, 62.50
7605,72,51,53, 73.61, 70.83
7606,72,50,53, 73.61, 69.44
7607,72,56,54, 75.00, 77.78
7608,72,43,46, 63.89, 59.72
7609,72,49,47, 65.28, 68.06
7610,72,48,47, 65.28, 66.67
7611,72,54,48, 66.67, 75.00
7612,72,50,52, 72.22, 69.44
7613,72,56,53, 73.61, 77.78
7614,72,55,58, 80.56, 76.39
7615,72,61,65, 90.28, 84.72
7616,72,28,44, 61.11, 38.89
7617,72,34,45, 62.50, 47.22
7618,72,33,45, 62.50, 45.83
7619,72,39,46, 63.89, 54.17
7620,72,35,48, 66.67, 48.61
7621,72,41,49, 68.06, 56.94
7622,72,40,49, 68.06, 55.56
7623,72,46,50, 69.44, 63.89
7624,72,33,44, 61.11, 45.83
7625,72,39,45, 62.50, 54.17
7626,72,38,45, 62.50, 52.78
7627,72,44,46, 63.89, 61.11
7628,72,40,48, 66.67, 55.56
7629,72,46,49, 68.06, 63.89
7630,72,45,50, 69.44, 62.50
7631,72,51,51, 70.83, 70.83
7632,72,35,45, 62.50, 48.61
7633,72,41,46, 63.89, 56.94
7634,72,40,46, 63.89, 55.56
7635,72,46,47, 65.28, 63.89
7636,72,42,49, 68.06, 58.33
7637,72,48,50, 69.44, 66.67
7638,72,47,50, 69.44, 65.28
7639,72,53,51, 70.83, 73.61
7640,72,40,45, 62.50, 55.56
7641,72,46,46, 63.89, 63.89
7642,72,45,46, 63.89, 62.50
7643,72,51,47, 65.28, 70.83
7644,72,47,49, 68.06, 65.28
7645,72,53,50, 69.44, 73.61
7646,72,52,55, 76.39, 72.22
7647,72,58,58, 80.56, 80.56
7648,72,35,45, 62.50, 48.61
7649,72,41,46, 63.89, 56.94
7650,72,40,46, 63.89, 55.56
7651,72,46,47, 65.28, 63.89
7652,72,42,51, 70.83, 58.33
7653,72,48,52, 72.22, 66.67
7654,72,47,52, 72.22, 65.28
7655,72,53,53, 73.61, 73.61
7656,72,40,45, 62.50, 55.56
7657,72,46,46, 63.89, 63.89
7658,72,45,46, 63.89, 62.50
7659,72,51,47, 65.28, 70.83
7660,72,47,51, 70.83, 65.28
7661,72,53,52, 72.22, 73.61
7662,72,52,53, 73.61, 72.22
7663,72,58,56, 77.78, 80.56
7664,72,42,46, 63.89, 58.33
7665,72,48,47, 65.28, 66.67
7666,72,47,47, 65.28, 65.28
7667,72,53,48, 66.67, 73.61
7668,72,49,52, 72.22, 68.06
7669,72,55,53, 73.61, 76.39
7670,72,54,53, 73.61, 75.00
7671,72,60,54, 75.00, 83.33
7672,72,47,46, 63.89, 65.28
7673,72,53,47, 65.28, 73.61
7674,72,52,47, 65.28, 72.22
7675,72,58,48, 66.67, 80.56
7676,72,54,52, 72.22, 75.00
7677,72,60,53, 73.61, 83.33
7678,72,59,58, 80.56, 81.94
7679,72,65,65, 90.28, 90.28
7680,72,24,44, 61.11, 33.33
7681,72,30,45, 62.50, 41.67
7682,72,29,45, 62.50, 40.28
7683,72,35,46, 63.89, 48.61
7684,72,31,48, 66.67, 43.06
7685,72,37,49, 68.06, 51.39
7686,72,36,49, 68.06, 50.00
7687,72,42,50, 69.44, 58.33
7688,72,29,44, 61.11, 40.28
7689,72,35,45, 62.50, 48.61
7690,72,34,45, 62.50, 47.22
7691,72,40,46, 63.89, 55.56
7692,72,36,48, 66.67, 50.00
7693,72,42,49, 68.06, 58.33
7694,72,41,50, 69.44, 56.94
7695,72,47,51, 70.83, 65.28
7696,72,31,45, 62.50, 43.06
7697,72,37,46, 63.89, 51.39
7698,72,36,46, 63.89, 50.00
7699,72,42,47, 65.28, 58.33
7700,72,38,49, 68.06, 52.78
7701,72,44,50, 69.44, 61.11
7702,72,43,50, 69.44, 59.72
7703,72,49,51, 70.83, 68.06
7704,72,36,45, 62.50, 50.00
7705,72,42,46, 63.89, 58.33
7706,72,41,46, 63.89, 56.94
7707,72,47,47, 65.28, 65.28
7708,72,43,49, 68.06, 59.72
7709,72,49,50, 69.44, 68.06
7710,72,48,55, 76.39, 66.67
7711,72,54,56, 77.78, 75.00
7712,72,31,45, 62.50, 43.06
7713,72,37,46, 63.89, 51.39
7714,72,36,46, 63.89, 50.00
7715,72,42,47, 65.28, 58.33
7716,72,38,50, 69.44, 52.78
7717,72,44,51, 70.83, 61.11
7718,72,43,51, 70.83, 59.72
7719,72,49,52, 72.22, 68.06
7720,72,36,45, 62.50, 50.00
7721,72,42,46, 63.89, 58.33
7722,72,41,46, 63.89, 56.94
7723,72,47,47, 65.28, 65.28
7724,72,43,50, 69.44, 59.72
7725,72,49,51, 70.83, 68.06
7726,72,48,54, 75.00, 66.67
7727,72,54,57, 79.17, 75.00
7728,72,38,46, 63.89, 52.78
7729,72,44,47, 65.28, 61.11
7730,72,43,47, 65.28, 59.72
7731,72,49,48, 66.67, 68.06
7732,72,45,51, 70.83, 62.50
7733,72,51,52, 72.22, 70.83
7734,72,50,52, 72.22, 69.44
7735,72,56,53, 73.61, 77.78
7736,72,43,46, 63.89, 59.72
7737,72,49,47, 65.28, 68.06
7738,72,48,47, 65.28, 66.67
7739,72,54,48, 66.67, 75.00
7740,72,50,51, 70.83, 69.44
7741,72,56,52, 72.22, 77.78
7742,72,55,59, 81.94, 76.39
7743,72,61,64, 88.89, 84.72
7744,72,28,44, 61.11, 38.89
7745,72,34,45, 62.50, 47.22
7746,72,33,45, 62.50, 45.83
7747,72,39,46, 63.89, 54.17
7748,72,35,48, 66.67, 48.61
7749,72,41,49, 68.06, 56.94
7750,72,40,49, 68.06, 55.56
7751,72,46,50, 69.44, 63.89
7752,72,33,44, 61.11, 45.83
7753,72,39,45, 62.50, 54.17
7754,72,38,45, 62.50, 52.78
7755,72,44,46, 63.89, 61.11
7756,72,40,48, 66.67, 55.56
7757,72,46,49, 68.06, 63.89
7758,72,45,50, 69.44, 62.50
7759,72,51,51, 70.83, 70.83
7760,72,35,45, 62.50, 48.61
7761,72,41,46, 63.89, 56.94
7762,72,40,46, 63.89, 55.56
7763,72,46,47, 65.28, 63.89
7764,72,42,49, 68.06, 58.33
7765,72,48,50, 69.44, 66.67
7766,72,47,50, 69.44, 65.28
7767,72,53,51, 70.83, 73.61
7768,72,40,45, 62.50, 55.56
7769,72,46,46, 63.89, 63.89
7770,72,45,46, 63.89, 62.50
7771,72,51,47, 65.28, 70.83
7772,72,47,49, 68.06, 65.28
7773,72,53,50, 69.44, 73.61
7774,72,52,55, 76.39, 72.22
7775,72,58,56, 77.78, 80.56
7776,72,35,45, 62.50, 48.61
7777,72,41,46, 63.89, 56.94
7778,72,40,46, 63.89, 55.56
7779,72,46,47, 65.28, 63.89
7780,72,42,50, 69.44, 58.33
7781,72,48,51, 70.83, 66.67
7782,72,47,51, 70.83, 65.28
7783,72,53,52, 72.22, 73.61
7784,72,40,45, 62.50, 55.56
7785,72,46,46, 63.89, 63.89
7786,72,45,46, 63.89, 62.50
7787,72,51,47, 65.28, 70.83
7788,72,47,50, 69.44, 65.28
7789,72,53,51, 70.83, 73.61
7790,72,52,54, 75.00, 72.22
7791,72,58,57, 79.17, 80.56
7792,72,42,46, 63.89, 58.33
7793,72,48,47, 65.28, 66.67
7794,72,47,47, 65.28, 65.28
7795,72,53,48, 66.67, 73.61
7796,72,49,51, 70.83, 68.06
7797,72,55,52, 72.22, 76.39
7798,72,54,52, 72.22, 75.00
7799,72,60,53, 73.61, 83.33
7800,72,47,46, 63.89, 65.28
7801,72,53,47, 65.28, 73.61
7802,72,52,47, 65.28, 72.22
7803,72,58,48, 66.67, 80.56
7804,72,54,51, 70.83, 75.00
7805,72,60,52, 72.22, 83.33
7806,72,59,59, 81.94, 81.94
7807,72,65,64, 88.89, 90.28
7808,72,27,44, 61.11, 37.50
7809,72,33,45, 62.50, 45.83
7810,72,32,45, 62.50, 44.44
7811,72,38,46, 63.89, 52.78
7812,72,34,48, 66.67, 47.22
7813,72,40,49, 68.06, 55.56
7814,72,39,49, 68.06, 54.17
7815,72,45,50, 69.44, 62.50
7816,72,32,44, 61.11, 44.44
7817,72,38,45, 62.50, 52.78
7818,72,37,45, 62.50, 51.39
7819,72,43,46, 63.89, 59.72
7820,72,39,48, 66.67, 54.17
7821,72,45,49, 68.06, 62.50
7822,72,44,50, 69.44, 61.11
7823,72,50,51, 70.83, 69.44
7824,72,34,45, 62.50, 47.22
7825,72,40,46, 63.89, 55.56
7826,72,39,46, 63.89, 54.17
7827,72,45,47, 65.28, 62.50
7828,72,41,49, 68.06, 56.94
7829,72,47,50, 69.44, 65.28
7830,72,46,50, 69.44, 63.89
7831,72,52,51, 70.83, 72.22
7832,72,39,45, 62.50, 54.17
7833,72,45,46, 63.89, 62.50
7834,72,44,46, 63.89, 61.11
7835,72,50,47, 65.28, 69.44
7836,72,46,49, 68.06, 63.89
7837,72,52,50, 69.44, 72.22
7838,72,51,55, 76.39, 70.83
7839,72,57,58, 80.56, 79.17
7840,72,34,45, 62.50, 47.22
7841,72,40,46, 63.89, 55.56
7842,72,39,46, 63.89, 54.17
7843,72,45,47, 65.28, 62.50
7844,72,41,50, 69.44, 56.94
7845,72,47,51, 70.83, 65.28
7846,72,46,51, 70.83, 63.89
7847,72,52,52, 72.22, 72.22
7848,72,39,45, 62.50, 54.17
7849,72,45,46, 63.89, 62.50
7850,72,44,46, 63.89, 61.11
7851,72,50,47, 65.28, 69.44
7852,72,46,50, 69.44, 63.89
7853,72,52,51, 70.83, 72.22
7854,72,51,54, 75.00, 70.83
7855,72,57,57, 79.17, 79.17
7856,72,41,46, 63.89, 56.94
7857,72,47,47, 65.28, 65.28
7858,72,46,47, 65.28, 63.89
7859,72,52,48, 66.67, 72.22
7860,72,48,51, 70.83, 66.67
7861,72,54,52, 72.22, 75.00
7862,72,53,52, 72.22, 73.61
7863,72,59,53, 73.61, 81.94
7864,72,46,46, 63.89, 63.89
7865,72,52,47, 65.28, 72.22
7866,72,51,47, 65.28, 70.83
7867,72,57,48, 66.67, 79.17
7868,72,53,51, 70.83, 73.61
7869,72,59,52, 72.22, 81.94
7870,72,58,59, 81.94, 80.56
7871,72,64,66, 91.67, 88.89
7872,72,31,44, 61.11, 43.06
7873,72,37,45, 62.50, 51.39
7874,72,36,45, 62.50, 50.00
7875,72,42,46, 63.89, 58.33
7876,72,38,48, 66.67, 52.78
7877,72,44,49, 68.06, 61.11
7878,72,43,49, 68.06, 59.72
7879,72,49,50, 69.44, 68.06
7880,72,36,44, 61.11, 50.00
7881,72,42,45, 62.50, 58.33
7882,72,41,45, 62.50, 56.94
7883,72,47,46, 63.89, 65.28
7884,72,43,48, 66.67, 59.72
7885,72,49,49, 68.06, 68.06
7886,72,48,50, 69.44, 66.67
7887,72,54,51, 70.83, 75.00
7888,72,38,45, 62.50, 52.78
7889,72,44,46, 63.89, 61.11
7890,72,43,46, 63.89, 59.72
7891,72,49,47, 65.28, 68.06
7892,72,45,49, 68.06, 62.50
7893,72,51,50, 69.44, 70.83
7894,72,50,50, 69.44, 69.44
7895,72,56,51, 70.83, 77.78
7896,72,43,45, 62.50, 59.72
7897,72,49,46, 63.89, 68.06
7898,72,48,46, 63.89, 66.67
7899,72,54,47, 65.28, 75.00
7900,72,50,49, 68.06, 69.44
7901,72,56,50, 69.44, 77.78
7902,72,55,55, 76.39, 76.39
7903,72,61,58, 80.56, 84.72
7904,72,38,45, 62.50, 52.78
7905,72,44,46, 63.89, 61.11
7906,72,43,46, 63.89, 59.72
7907,72,49,47, 65.28, 68.06
7908,72,45,50, 69.44, 62.50
7909,72,51,51, 70.83, 70.83
7910,72,50,51, 70.83, 69.44
7911,72,56,52, 72.22, 77.78
7912,72,43,45, 62.50, 59.72
7913,72,49,46, 63.89, 68.06
7914,72,48,46, 63.89, 66.67
7915,72,54,47, 65.28, 75.00
7916,72,50,50, 69.44, 69.44
7917,72,56,51, 70.83, 77.78
7918,72,55,54, 75.00, 76.39
7919,72,61,57, 79.17, 84.72
7920,72,45,46, 63.89, 62.50
7921,72,51,47, 65.28, 70.83
7922,72,50,47, 65.28, 69.44
7923,72,56,48, 66.67, 77.78
7924,72,52,51, 70.83, 72.22
7925,72,58,52, 72.22, 80.56
7926,72,57,52, 72.22, 79.17
7927,72,63,53, 73.61, 87.50
7928,72,50,46, 63.89, 69.44
7929,72,56,47, 65.28, 77.78
7930,72,55,47, 65.28, 76.39
7931,72,61,48, 66.67, 84.72
7932,72,57,51, 70.83, 79.17
7933,72,63,52, 72.22, 87.50
7934,72,62,59, 81.94, 86.11
7935,72,68,66, 91.67, 94.44
7936,72,28,44, 61.11, 38.89
7937,72,34,45, 62.50, 47.22
7938,72,33,45, 62.50, 45.83
7939,72,39,46, 63.89, 54.17
7940,72,35,48, 66.67, 48.61
7941,72,41,49, 68.06, 56.94
7942,72,40,49, 68.06, 55.56
7943,72,46,50, 69.44, 63.89
7944,72,33,44, 61.11, 45.83
7945,72,39,45, 62.50, 54.17
7946,72,38,45, 62.50, 52.78
7947,72,44,46, 63.89, 61.11
7948,72,40,48, 66.67, 55.56
7949,72,46,49, 68.06, 63.89
7950,72,45,50, 69.44, 62.50
7951,72,51,51, 70.83, 70.83
7952,72,35,45, 62.50, 48.61
7953,72,41,46, 63.89, 56.94
7954,72,40,46, 63.89, 55.56
7955,72,46,47, 65.28, 63.89
7956,72,42,49, 68.06, 58.33
7957,72,48,50, 69.44, 66.67
7958,72,47,50, 69.44, 65.28
7959,72,53,51, 70.83, 73.61
7960,72,40,45, 62.50, 55.56
7961,72,46,46, 63.89, 63.89
7962,72,45,46, 63.89, 62.50
7963,72,51,47, 65.28, 70.83
7964,72,47,49, 68.06, 65.28
7965,72,53,50, 69.44, 73.61
7966,72,52,55, 76.39, 72.22
7967,72,58,56, 77.78, 80.56
7968,72,35,45, 62.50, 48.61
7969,72,41,46, 63.89, 56.94
7970,72,40,46, 63.89, 55.56
7971,72,46,47, 65.28, 63.89
7972,72,42,50, 69.44, 58.33
7973,72,48,51, 70.83, 66.67
7974,72,47,51, 70.83, 65.28
7975,72,53,52, 72.22, 73.61
